,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
34,2011-06-07,42.540000915527344,43.88000106811523,42.47000122070313,42.93999862670898,320900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
35,2011-06-08,42.709999084472656,42.75,41.63000106811523,42.45000076293945,415700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
36,2011-06-09,42.52999877929688,43.22000122070313,42.09000015258789,42.58000183105469,220400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
37,2011-06-10,42.38000106811523,42.400001525878906,40.9900016784668,41.43000030517578,263600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
38,2011-06-13,41.650001525878906,42.61999893188477,41.34000015258789,42.27000045776367,207100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
39,2011-06-14,42.63999938964844,43.86000061035156,42.36999893188477,43.5099983215332,206100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
40,2011-06-15,42.560001373291016,43.7400016784668,42.43999862670898,43.0099983215332,191200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
41,2011-06-16,43.06999969482422,44.060001373291016,42.84000015258789,43.5099983215332,286700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
42,2011-06-17,44.18999862670898,45.43999862670898,44.09000015258789,44.540000915527344,635500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
43,2011-06-20,44.27000045776367,45.66999816894531,43.88000106811523,45.540000915527344,254500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
44,2011-06-21,45.7599983215332,47.06999969482422,45.65999984741211,46.349998474121094,260100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
45,2011-06-22,46.22000122070313,46.61000061035156,45.11999893188477,45.13999938964844,188800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
46,2011-06-23,47.1500015258789,51.11000061035156,46.52000045776367,50.61999893188477,1274800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
47,2011-06-24,50.58000183105469,51.47000122070313,50.290000915527344,51.0099983215332,719700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
48,2011-06-27,51.0099983215332,52.5099983215332,50.68000030517578,52.22000122070313,349000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
49,2011-06-28,52.18999862670898,53.97999954223633,51.97000122070313,53.72000122070313,326600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
50,2011-06-29,53.790000915527344,53.97000122070313,52.20000076293945,52.56999969482422,224500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
51,2011-06-30,52.9000015258789,52.9000015258789,51.88999938964844,52.099998474121094,252500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
52,2011-07-01,52.04999923706055,53.040000915527344,51.91999816894531,52.83000183105469,314000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
53,2011-07-05,53.06000137329102,54.0,53.06000137329102,54.0,388800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
54,2011-07-06,53.7599983215332,53.95000076293945,52.77999877929688,53.16999816894531,224600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
55,2011-07-07,53.93999862670898,56.84000015258789,53.84000015258789,56.20000076293945,522500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
56,2011-07-08,55.099998474121094,56.5099983215332,54.65999984741211,56.4000015258789,228900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
57,2011-07-11,55.45000076293945,56.40999984741211,53.25,53.6500015258789,267000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
58,2011-07-12,53.6500015258789,54.099998474121094,53.02000045776367,53.04999923706055,206500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
59,2011-07-13,53.5,54.63999938964844,53.38999938964844,54.13000106811523,173300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
60,2011-07-14,54.13999938964844,54.38000106811523,51.9900016784668,52.93000030517578,181000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
61,2011-07-15,53.2599983215332,54.18000030517578,52.6500015258789,54.16999816894531,151600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
62,2011-07-18,53.7599983215332,53.86000061035156,52.31999969482422,52.9900016784668,210200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
63,2011-07-19,53.709999084472656,54.11999893188477,52.88000106811523,53.38999938964844,315900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
64,2011-07-20,53.54999923706055,54.41999816894531,52.47000122070313,53.2400016784668,125000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
65,2011-07-21,53.40999984741211,54.75,53.40999984741211,54.41999816894531,271800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
66,2011-07-22,54.27999877929688,54.58000183105469,53.540000915527344,54.43000030517578,144300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
67,2011-07-25,53.68000030517578,55.20000076293945,53.5,55.04999923706055,328900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
68,2011-07-26,54.75,55.56999969482422,53.70000076293945,54.93999862670898,267800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
69,2011-07-27,54.72999954223633,54.72999954223633,52.38000106811523,52.47000122070313,296800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
70,2011-07-28,52.63999938964844,52.77000045776367,51.52999877929688,51.7400016784668,236400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
71,2011-07-29,51.63999938964844,52.65999984741211,50.43000030517578,51.79999923706055,233600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
72,2011-08-01,52.41999816894531,53.9000015258789,50.54999923706055,52.7599983215332,382500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
73,2011-08-02,52.52000045776367,53.77999877929688,50.47000122070313,50.56999969482422,477400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
74,2011-08-03,50.72999954223633,52.25,48.75,52.08000183105469,296100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
75,2011-08-04,51.0099983215332,51.41999816894531,48.06000137329102,48.06999969482422,279500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
76,2011-08-05,48.84000015258789,49.11000061035156,46.290000915527344,47.9900016784668,366200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
77,2011-08-08,47.52000045776367,47.52000045776367,41.72000122070313,42.75,414700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
78,2011-08-09,43.97000122070313,44.790000915527344,39.40999984741211,44.47999954223633,910800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
79,2011-08-10,42.43999862670898,47.06000137329102,41.86000061035156,44.66999816894531,802300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
80,2011-08-11,45.02999877929688,48.349998474121094,45.02999877929688,47.68000030517578,504600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
81,2011-08-12,48.09000015258789,49.099998474121094,45.63000106811523,47.06000137329102,359500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
82,2011-08-15,47.56000137329102,48.08000183105469,45.34000015258789,47.61000061035156,232600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
83,2011-08-16,46.599998474121094,47.5099983215332,45.75,47.0,292900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
84,2011-08-17,47.40999984741211,48.2400016784668,44.79999923706055,45.58000183105469,293000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
85,2011-08-18,43.88999938964844,44.11999893188477,42.2599983215332,43.13000106811523,361300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
86,2011-08-19,42.459999084472656,44.27000045776367,41.90999984741211,42.27000045776367,628500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
87,2011-08-22,43.66999816894531,43.70000076293945,41.11999893188477,41.77000045776367,575200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
88,2011-08-23,42.11999893188477,45.31000137329102,41.16999816894531,45.2400016784668,449700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
89,2011-08-24,45.02000045776367,46.77999877929688,44.709999084472656,46.22000122070313,337100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
90,2011-08-25,46.5099983215332,48.1500015258789,45.22999954223633,45.88000106811523,365100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
91,2011-08-26,45.41999816894531,47.45000076293945,44.650001525878906,47.40999984741211,327200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
92,2011-08-29,48.1500015258789,49.790000915527344,47.81999969482422,49.75,215400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
93,2011-08-30,49.5099983215332,50.09000015258789,48.09000015258789,48.97999954223633,647600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
94,2011-08-31,54.47999954223633,54.72000122070313,51.47999954223633,53.02000045776367,1261000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
95,2011-09-01,52.86000061035156,52.90999984741211,49.06999969482422,49.41999816894531,721300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
96,2011-09-02,48.11000061035156,48.97999954223633,46.9900016784668,47.27999877929688,332200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
97,2011-09-06,45.47999954223633,47.93000030517578,45.36000061035156,47.849998474121094,379900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
98,2011-09-07,48.54999923706055,50.7599983215332,48.11000061035156,50.52999877929688,435300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
99,2011-09-08,50.29999923706055,51.22999954223633,48.93000030517578,49.16999816894531,271700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
100,2011-09-09,48.68000030517578,48.849998474121094,46.25,46.9000015258789,377600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
101,2011-09-12,45.77999877929688,47.4900016784668,45.22000122070313,47.43999862670898,289700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
102,2011-09-13,47.90999984741211,50.4900016784668,47.5,49.91999816894531,406800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
103,2011-09-14,50.29999923706055,52.0,49.25,51.33000183105469,412900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
104,2011-09-15,51.77999877929688,53.349998474121094,51.13000106811523,52.70000076293945,381200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
105,2011-09-16,52.93000030517578,53.33000183105469,51.77999877929688,52.68999862670898,415300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
106,2011-09-19,51.61000061035156,54.83000183105469,51.31000137329102,54.43000030517578,595700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
107,2011-09-20,54.61999893188477,55.52999877929688,51.93000030517578,52.02999877929688,486100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
108,2011-09-21,51.93000030517578,52.90999984741211,49.63999938964844,49.70000076293945,266000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
109,2011-09-22,47.54999923706055,49.38000106811523,47.4000015258789,48.68000030517578,501700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
110,2011-09-23,48.68000030517578,51.5099983215332,48.540000915527344,49.83000183105469,435400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
111,2011-09-26,50.75,52.77000045776367,50.47999954223633,52.08000183105469,489300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
112,2011-09-27,53.849998474121094,55.43999862670898,53.22999954223633,53.63999938964844,575100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
113,2011-09-28,53.459999084472656,53.709999084472656,50.97999954223633,51.91999816894531,377900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
114,2011-09-29,53.41999816894531,53.59000015258789,49.68000030517578,52.43000030517578,385100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
115,2011-09-30,51.38999938964844,54.0,50.97000122070313,51.52999877929688,574600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
116,2011-10-03,50.9900016784668,53.27000045776367,50.0,50.0,558800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
117,2011-10-04,49.31999969482422,55.22999954223633,48.68999862670898,54.84000015258789,973900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
118,2011-10-05,55.16999816894531,55.7599983215332,52.43999862670898,54.70000076293945,691100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
119,2011-10-06,54.66999816894531,55.97999954223633,53.86999893188477,55.66999816894531,549700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
120,2011-10-07,56.099998474121094,57.11000061035156,54.63999938964844,54.77999877929688,531600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
121,2011-10-10,56.61000061035156,56.97999954223633,55.54999923706055,56.93000030517578,345600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
122,2011-10-11,56.5,56.849998474121094,55.36000061035156,56.61000061035156,294800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
123,2011-10-12,57.02999877929688,57.36999893188477,56.209999084472656,56.58000183105469,544000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
124,2011-10-13,56.099998474121094,57.22999954223633,55.56999969482422,56.0099983215332,298600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
125,2011-10-14,57.13000106811523,58.61999893188477,56.63000106811523,57.95000076293945,420300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
126,2011-10-17,57.72000122070313,57.959999084472656,55.13999938964844,55.52000045776367,336300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
127,2011-10-18,56.0,57.68000030517578,54.2599983215332,57.2400016784668,415400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
128,2011-10-19,56.9900016784668,57.83000183105469,56.040000915527344,56.61999893188477,201600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
129,2011-10-20,56.58000183105469,57.65999984741211,55.41999816894531,57.06999969482422,298900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
130,2011-10-21,58.06999969482422,58.97000122070313,57.06999969482422,58.0,302700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
131,2011-10-24,58.81000137329102,60.75,58.43999862670898,60.0099983215332,453600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
132,2011-10-25,59.81999969482422,59.81999969482422,57.7599983215332,57.97999954223633,197700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
133,2011-10-26,59.09000015258789,59.13999938964844,55.97000122070313,58.66999816894531,286900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
134,2011-10-27,62.02999877929688,62.5099983215332,59.20000076293945,60.06999969482422,410600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
135,2011-10-28,60.22999954223633,60.70000076293945,58.25,59.63999938964844,190800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
136,2011-10-31,58.4900016784668,60.0,58.15999984741211,58.93999862670898,277100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
137,2011-11-01,56.72999954223633,59.91999816894531,56.099998474121094,59.25,322800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
138,2011-11-02,60.22999954223633,60.31000137329102,58.56000137329102,59.7400016784668,348100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
139,2011-11-03,59.33000183105469,60.36999893188477,57.06000137329102,60.06999969482422,281200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
140,2011-11-04,59.31999969482422,59.56000137329102,58.38000106811523,59.47999954223633,167000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
141,2011-11-07,59.27000045776367,60.040000915527344,59.040000915527344,59.61000061035156,227500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
142,2011-11-08,60.349998474121094,60.52000045776367,57.38000106811523,58.93000030517578,375400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
143,2011-11-09,57.18000030517578,58.0099983215332,55.9900016784668,56.20000076293945,202300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
144,2011-11-10,57.209999084472656,57.52000045776367,55.7599983215332,56.15999984741211,240500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
145,2011-11-11,56.93999862670898,58.95000076293945,56.36999893188477,58.790000915527344,206900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
146,2011-11-14,58.68000030517578,59.06000137329102,57.5,58.040000915527344,159200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
147,2011-11-15,57.5099983215332,60.52999877929688,57.5099983215332,59.95000076293945,258400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
148,2011-11-16,59.13999938964844,59.9900016784668,57.72999954223633,57.88000106811523,264400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
149,2011-11-17,57.81999969482422,58.63000106811523,56.43999862670898,57.77999877929688,254100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
150,2011-11-18,57.90999984741211,58.09000015258789,56.66999816894531,57.75,410900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
151,2011-11-21,57.02999877929688,58.09000015258789,56.02000045776367,56.09000015258789,387300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
152,2011-11-22,57.61000061035156,61.25,56.540000915527344,57.84000015258789,786300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
153,2011-11-23,57.72000122070313,57.72000122070313,55.27000045776367,55.38999938964844,370100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
154,2011-11-25,55.06999969482422,56.40999984741211,54.31999969482422,54.31999969482422,185800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
155,2011-11-28,56.22999954223633,57.81000137329102,55.77999877929688,56.70000076293945,381300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
156,2011-11-29,56.65999984741211,57.06999969482422,55.52999877929688,56.33000183105469,216500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
157,2011-11-30,58.47999954223633,59.11000061035156,57.290000915527344,59.04999923706055,321900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
158,2011-12-01,58.97999954223633,60.52000045776367,58.40999984741211,58.77999877929688,251100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
159,2011-12-02,59.68999862670898,60.4900016784668,59.22000122070313,59.4000015258789,208600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
160,2011-12-05,60.9900016784668,60.9900016784668,59.1500015258789,59.61999893188477,250300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
161,2011-12-06,59.75,59.959999084472656,58.88000106811523,59.22999954223633,180800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
162,2011-12-07,58.52999877929688,59.66999816894531,57.91999816894531,59.22000122070313,171100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
163,2011-12-08,58.72999954223633,59.22999954223633,57.709999084472656,58.0,184000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
164,2011-12-09,58.22000122070313,60.88999938964844,57.63000106811523,60.63999938964844,416400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
165,2011-12-12,59.84000015258789,60.2400016784668,58.52999877929688,60.18000030517578,175000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
166,2011-12-13,60.959999084472656,60.9900016784668,57.4900016784668,57.77000045776367,280400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
167,2011-12-14,57.08000183105469,57.77000045776367,56.13999938964844,57.08000183105469,199000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
168,2011-12-15,58.15999984741211,58.18999862670898,57.08000183105469,57.52000045776367,195200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
169,2011-12-16,57.91999816894531,59.68000030517578,57.5099983215332,57.9000015258789,437500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
170,2011-12-19,58.47999954223633,59.70000076293945,57.66999816894531,57.93000030517578,324900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
171,2011-12-20,59.959999084472656,60.849998474121094,58.83000183105469,60.790000915527344,345600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
172,2011-12-21,60.66999816894531,62.31000137329102,59.06999969482422,62.16999816894531,320400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
173,2011-12-22,62.77999877929688,64.0,61.38000106811523,61.77999877929688,413600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
174,2011-12-23,61.63000106811523,62.38999938964844,61.52000045776367,61.95000076293945,72800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
175,2011-12-27,61.959999084472656,63.86999893188477,61.459999084472656,62.93000030517578,163900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
176,2011-12-28,63.08000183105469,63.08000183105469,61.54999923706055,61.7599983215332,123300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
177,2011-12-29,62.04999923706055,62.86000061035156,61.61000061035156,62.459999084472656,88200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
178,2011-12-30,62.61000061035156,62.79999923706055,61.68999862670898,61.7400016784668,81300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
179,2012-01-03,63.22999954223633,63.5099983215332,57.90999984741211,58.65999984741211,425100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
180,2012-01-04,58.88999938964844,61.7599983215332,58.790000915527344,60.68000030517578,349100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
181,2012-01-05,59.9900016784668,63.4000015258789,58.97999954223633,63.13999938964844,359400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
