,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
16,2011-05-11,15.880000114440918,16.139999389648438,15.390000343322756,15.479999542236328,59300,0,0,UFI,Consumer Non-Durables,Textiles
17,2011-05-12,15.420000076293945,15.65999984741211,15.25,15.59000015258789,37000,0,0,UFI,Consumer Non-Durables,Textiles
18,2011-05-13,15.640000343322756,15.800000190734865,14.949999809265135,14.960000038146973,65800,0,0,UFI,Consumer Non-Durables,Textiles
19,2011-05-16,14.829999923706055,15.09000015258789,14.619999885559082,14.649999618530273,77600,0,0,UFI,Consumer Non-Durables,Textiles
20,2011-05-17,14.520000457763672,14.6899995803833,14.520000457763672,14.550000190734865,49700,0,0,UFI,Consumer Non-Durables,Textiles
21,2011-05-18,14.640000343322756,14.699999809265135,14.449999809265135,14.529999732971193,30000,0,0,UFI,Consumer Non-Durables,Textiles
22,2011-05-19,14.56999969482422,15.119999885559082,14.5600004196167,14.970000267028807,113800,0,0,UFI,Consumer Non-Durables,Textiles
23,2011-05-20,14.880000114440918,14.960000038146973,14.399999618530273,14.449999809265135,67000,0,0,UFI,Consumer Non-Durables,Textiles
24,2011-05-23,14.149999618530273,14.460000038146973,14.149999618530273,14.300000190734865,26100,0,0,UFI,Consumer Non-Durables,Textiles
25,2011-05-24,14.43000030517578,14.43000030517578,13.270000457763672,13.279999732971193,121300,0,0,UFI,Consumer Non-Durables,Textiles
26,2011-05-25,13.25,14.0600004196167,13.25,13.739999771118164,332100,0,0,UFI,Consumer Non-Durables,Textiles
27,2011-05-26,13.729999542236328,14.25,13.65999984741211,14.109999656677244,107800,0,0,UFI,Consumer Non-Durables,Textiles
28,2011-05-27,14.130000114440918,14.130000114440918,13.829999923706055,13.869999885559082,198700,0,0,UFI,Consumer Non-Durables,Textiles
29,2011-05-31,14.020000457763672,14.020000457763672,13.859999656677244,13.899999618530273,126300,0,0,UFI,Consumer Non-Durables,Textiles
30,2011-06-01,14.0,14.050000190734865,13.34000015258789,13.359999656677244,159600,0,0,UFI,Consumer Non-Durables,Textiles
31,2011-06-02,13.40999984741211,13.520000457763672,13.029999732971193,13.079999923706055,56900,0,0,UFI,Consumer Non-Durables,Textiles
32,2011-06-03,13.100000381469727,13.210000038146973,12.859999656677244,12.869999885559082,82800,0,0,UFI,Consumer Non-Durables,Textiles
33,2011-06-06,12.760000228881836,12.760000228881836,12.170000076293945,12.199999809265135,140800,0,0,UFI,Consumer Non-Durables,Textiles
34,2011-06-07,12.329999923706055,12.40999984741211,12.25,12.279999732971193,76600,0,0,UFI,Consumer Non-Durables,Textiles
35,2011-06-08,12.210000038146973,12.449999809265135,12.140000343322756,12.279999732971193,75700,0,0,UFI,Consumer Non-Durables,Textiles
36,2011-06-09,12.3100004196167,12.5600004196167,12.300000190734865,12.34000015258789,48700,0,0,UFI,Consumer Non-Durables,Textiles
37,2011-06-10,12.31999969482422,12.43000030517578,11.65999984741211,12.0,87400,0,0,UFI,Consumer Non-Durables,Textiles
38,2011-06-13,12.039999961853027,12.229999542236328,11.920000076293945,12.199999809265135,89500,0,0,UFI,Consumer Non-Durables,Textiles
39,2011-06-14,12.399999618530273,12.4399995803833,12.149999618530273,12.15999984741211,55500,0,0,UFI,Consumer Non-Durables,Textiles
40,2011-06-15,12.010000228881836,12.229999542236328,11.600000381469727,11.739999771118164,51800,0,0,UFI,Consumer Non-Durables,Textiles
41,2011-06-16,11.789999961853027,12.369999885559082,11.699999809265135,12.239999771118164,46000,0,0,UFI,Consumer Non-Durables,Textiles
42,2011-06-17,12.369999885559082,12.6899995803833,11.829999923706055,12.239999771118164,94800,0,0,UFI,Consumer Non-Durables,Textiles
43,2011-06-20,12.18000030517578,12.68000030517578,12.18000030517578,12.399999618530273,58900,0,0,UFI,Consumer Non-Durables,Textiles
44,2011-06-21,12.579999923706055,12.899999618530273,12.420000076293945,12.880000114440918,66200,0,0,UFI,Consumer Non-Durables,Textiles
45,2011-06-22,12.8100004196167,12.8100004196167,12.140000343322756,12.18000030517578,70700,0,0,UFI,Consumer Non-Durables,Textiles
46,2011-06-23,12.0,12.260000228881836,11.829999923706055,12.1899995803833,34000,0,0,UFI,Consumer Non-Durables,Textiles
47,2011-06-24,12.270000457763672,12.270000457763672,11.949999809265135,12.130000114440918,108700,0,0,UFI,Consumer Non-Durables,Textiles
48,2011-06-27,12.170000076293945,12.68000030517578,12.010000228881836,12.550000190734865,39800,0,0,UFI,Consumer Non-Durables,Textiles
49,2011-06-28,12.649999618530273,12.920000076293945,12.600000381469727,12.710000038146973,48300,0,0,UFI,Consumer Non-Durables,Textiles
50,2011-06-29,12.800000190734865,13.479999542236328,12.56999969482422,13.4399995803833,58300,0,0,UFI,Consumer Non-Durables,Textiles
51,2011-06-30,13.539999961853027,13.960000038146973,13.489999771118164,13.800000190734865,89200,0,0,UFI,Consumer Non-Durables,Textiles
52,2011-07-01,13.779999732971193,14.68000030517578,13.539999961853027,14.609999656677244,119800,0,0,UFI,Consumer Non-Durables,Textiles
53,2011-07-05,14.609999656677244,14.739999771118164,13.75,13.84000015258789,54300,0,0,UFI,Consumer Non-Durables,Textiles
54,2011-07-06,13.779999732971193,14.06999969482422,13.65999984741211,14.020000457763672,43900,0,0,UFI,Consumer Non-Durables,Textiles
55,2011-07-07,14.220000267028807,14.520000457763672,14.100000381469727,14.399999618530273,57900,0,0,UFI,Consumer Non-Durables,Textiles
56,2011-07-08,14.119999885559082,14.149999618530273,13.649999618530273,13.84000015258789,69700,0,0,UFI,Consumer Non-Durables,Textiles
57,2011-07-11,13.609999656677244,13.630000114440918,13.199999809265135,13.289999961853027,37100,0,0,UFI,Consumer Non-Durables,Textiles
58,2011-07-12,13.210000038146973,13.65999984741211,13.210000038146973,13.390000343322756,36900,0,0,UFI,Consumer Non-Durables,Textiles
59,2011-07-13,13.520000457763672,13.93000030517578,13.199999809265135,13.31999969482422,51600,0,0,UFI,Consumer Non-Durables,Textiles
60,2011-07-14,13.390000343322756,13.5600004196167,12.899999618530273,13.050000190734865,59300,0,0,UFI,Consumer Non-Durables,Textiles
61,2011-07-15,13.140000343322756,13.4399995803833,13.020000457763672,13.390000343322756,38800,0,0,UFI,Consumer Non-Durables,Textiles
62,2011-07-18,13.300000190734865,13.300000190734865,12.619999885559082,12.68000030517578,50200,0,0,UFI,Consumer Non-Durables,Textiles
63,2011-07-19,12.829999923706055,13.359999656677244,12.699999809265135,13.300000190734865,99600,0,0,UFI,Consumer Non-Durables,Textiles
64,2011-07-20,13.3100004196167,13.350000381469727,12.800000190734865,12.850000381469727,88800,0,0,UFI,Consumer Non-Durables,Textiles
65,2011-07-21,12.979999542236328,13.279999732971193,12.9399995803833,13.260000228881836,80800,0,0,UFI,Consumer Non-Durables,Textiles
66,2011-07-22,13.229999542236328,13.40999984741211,13.15999984741211,13.359999656677244,58700,0,0,UFI,Consumer Non-Durables,Textiles
67,2011-07-25,13.119999885559082,13.350000381469727,13.029999732971193,13.100000381469727,45300,0,0,UFI,Consumer Non-Durables,Textiles
68,2011-07-26,13.140000343322756,13.140000343322756,12.779999732971193,12.800000190734865,31100,0,0,UFI,Consumer Non-Durables,Textiles
69,2011-07-27,12.699999809265135,12.850000381469727,12.09000015258789,12.279999732971193,87800,0,0,UFI,Consumer Non-Durables,Textiles
70,2011-07-28,13.0,14.029999732971193,13.0,13.989999771118164,117800,0,0,UFI,Consumer Non-Durables,Textiles
71,2011-07-29,13.6899995803833,14.100000381469727,12.800000190734865,12.829999923706055,154600,0,0,UFI,Consumer Non-Durables,Textiles
72,2011-08-01,13.130000114440918,13.34000015258789,12.640000343322756,12.880000114440918,90500,0,0,UFI,Consumer Non-Durables,Textiles
73,2011-08-02,12.779999732971193,13.260000228881836,12.779999732971193,12.859999656677244,90000,0,0,UFI,Consumer Non-Durables,Textiles
74,2011-08-03,12.899999618530273,13.5600004196167,12.5,13.529999732971193,72200,0,0,UFI,Consumer Non-Durables,Textiles
75,2011-08-04,13.199999809265135,13.529999732971193,12.770000457763672,12.789999961853027,77200,0,0,UFI,Consumer Non-Durables,Textiles
76,2011-08-05,13.0,13.140000343322756,12.470000267028807,12.789999961853027,161500,0,0,UFI,Consumer Non-Durables,Textiles
77,2011-08-08,12.3100004196167,12.729999542236328,11.010000228881836,11.25,181300,0,0,UFI,Consumer Non-Durables,Textiles
78,2011-08-09,11.3100004196167,12.0,11.0,11.989999771118164,117600,0,0,UFI,Consumer Non-Durables,Textiles
79,2011-08-10,11.529999732971193,11.529999732971193,10.5,10.630000114440918,107200,0,0,UFI,Consumer Non-Durables,Textiles
80,2011-08-11,10.760000228881836,11.09000015258789,10.5,10.890000343322754,173200,0,0,UFI,Consumer Non-Durables,Textiles
81,2011-08-12,11.09000015258789,11.260000228881836,10.880000114440918,10.970000267028807,48000,0,0,UFI,Consumer Non-Durables,Textiles
82,2011-08-15,11.140000343322754,11.329999923706055,10.800000190734863,11.210000038146973,65800,0,0,UFI,Consumer Non-Durables,Textiles
83,2011-08-16,11.390000343322756,11.390000343322756,10.880000114440918,11.020000457763672,80600,0,0,UFI,Consumer Non-Durables,Textiles
84,2011-08-17,11.09000015258789,11.239999771118164,10.850000381469727,11.039999961853027,39900,0,0,UFI,Consumer Non-Durables,Textiles
85,2011-08-18,10.520000457763672,10.600000381469727,10.15999984741211,10.380000114440918,74900,0,0,UFI,Consumer Non-Durables,Textiles
86,2011-08-19,10.130000114440918,10.649999618530273,9.829999923706056,9.90999984741211,74500,0,0,UFI,Consumer Non-Durables,Textiles
87,2011-08-22,10.279999732971193,10.56999969482422,9.8100004196167,9.890000343322754,76100,0,0,UFI,Consumer Non-Durables,Textiles
88,2011-08-23,9.960000038146973,11.18000030517578,9.5600004196167,11.020000457763672,119300,0,0,UFI,Consumer Non-Durables,Textiles
89,2011-08-24,10.949999809265137,11.380000114440918,10.880000114440918,11.300000190734865,26100,0,0,UFI,Consumer Non-Durables,Textiles
90,2011-08-25,11.399999618530273,11.420000076293945,10.369999885559082,10.460000038146973,57100,0,0,UFI,Consumer Non-Durables,Textiles
91,2011-08-26,10.399999618530273,10.920000076293944,10.300000190734863,10.859999656677246,25500,0,0,UFI,Consumer Non-Durables,Textiles
92,2011-08-29,11.109999656677246,11.75,10.979999542236328,11.729999542236328,49400,0,0,UFI,Consumer Non-Durables,Textiles
93,2011-08-30,11.65999984741211,11.710000038146973,11.130000114440918,11.460000038146973,39900,0,0,UFI,Consumer Non-Durables,Textiles
94,2011-08-31,11.609999656677244,11.729999542236328,11.010000228881836,11.220000267028807,107400,0,0,UFI,Consumer Non-Durables,Textiles
95,2011-09-01,11.229999542236328,11.350000381469727,10.600000381469727,10.65999984741211,63200,0,0,UFI,Consumer Non-Durables,Textiles
96,2011-09-02,10.329999923706056,10.359999656677246,10.039999961853027,10.079999923706056,104200,0,0,UFI,Consumer Non-Durables,Textiles
97,2011-09-06,9.699999809265137,10.130000114440918,9.68000030517578,10.029999732971193,73200,0,0,UFI,Consumer Non-Durables,Textiles
98,2011-09-07,10.229999542236328,10.710000038146973,10.229999542236328,10.6899995803833,113300,0,0,UFI,Consumer Non-Durables,Textiles
99,2011-09-08,10.539999961853027,10.800000190734863,9.800000190734863,9.8100004196167,64900,0,0,UFI,Consumer Non-Durables,Textiles
100,2011-09-09,9.720000267028807,9.949999809265137,9.619999885559082,9.710000038146973,98000,0,0,UFI,Consumer Non-Durables,Textiles
101,2011-09-12,9.529999732971193,9.869999885559082,9.210000038146973,9.5600004196167,64600,0,0,UFI,Consumer Non-Durables,Textiles
102,2011-09-13,9.609999656677246,9.829999923706056,9.56999969482422,9.75,40400,0,0,UFI,Consumer Non-Durables,Textiles
103,2011-09-14,9.890000343322754,10.18000030517578,9.579999923706056,9.949999809265137,83100,0,0,UFI,Consumer Non-Durables,Textiles
104,2011-09-15,10.0600004196167,10.170000076293944,9.899999618530273,10.130000114440918,54500,0,0,UFI,Consumer Non-Durables,Textiles
105,2011-09-16,10.229999542236328,10.34000015258789,9.850000381469727,10.0600004196167,90100,0,0,UFI,Consumer Non-Durables,Textiles
106,2011-09-19,9.850000381469727,9.890000343322754,9.56999969482422,9.619999885559082,43800,0,0,UFI,Consumer Non-Durables,Textiles
107,2011-09-20,9.609999656677246,9.760000228881836,9.279999732971193,9.369999885559082,99200,0,0,UFI,Consumer Non-Durables,Textiles
108,2011-09-21,9.390000343322754,9.489999771118164,8.960000038146973,8.960000038146973,59600,0,0,UFI,Consumer Non-Durables,Textiles
109,2011-09-22,8.539999961853027,9.09000015258789,8.539999961853027,8.819999694824219,128200,0,0,UFI,Consumer Non-Durables,Textiles
110,2011-09-23,8.789999961853027,9.0,8.319999694824219,8.510000228881836,65100,0,0,UFI,Consumer Non-Durables,Textiles
111,2011-09-26,8.600000381469728,8.90999984741211,8.310000419616701,8.899999618530273,48100,0,0,UFI,Consumer Non-Durables,Textiles
112,2011-09-27,9.170000076293944,9.25,8.649999618530272,8.819999694824219,77900,0,0,UFI,Consumer Non-Durables,Textiles
113,2011-09-28,8.829999923706055,8.829999923706055,8.109999656677246,8.149999618530272,168500,0,0,UFI,Consumer Non-Durables,Textiles
114,2011-09-29,8.439999580383299,8.770000457763674,8.170000076293945,8.600000381469728,44300,0,0,UFI,Consumer Non-Durables,Textiles
115,2011-09-30,8.430000305175781,8.5,8.159999847412111,8.170000076293945,71200,0,0,UFI,Consumer Non-Durables,Textiles
116,2011-10-03,8.060000419616701,8.300000190734862,7.679999828338622,7.730000019073486,103300,0,0,UFI,Consumer Non-Durables,Textiles
117,2011-10-04,7.610000133514403,8.539999961853027,7.480000019073486,8.369999885559082,106800,0,0,UFI,Consumer Non-Durables,Textiles
118,2011-10-05,8.430000305175781,8.640000343322754,8.279999732971191,8.409999847412111,50900,0,0,UFI,Consumer Non-Durables,Textiles
119,2011-10-06,8.350000381469728,8.600000381469728,8.300000190734862,8.470000267028809,47000,0,0,UFI,Consumer Non-Durables,Textiles
120,2011-10-07,8.5,8.600000381469728,8.039999961853027,8.210000038146973,61200,0,0,UFI,Consumer Non-Durables,Textiles
121,2011-10-10,8.420000076293945,8.489999771118164,8.220000267028809,8.399999618530272,60000,0,0,UFI,Consumer Non-Durables,Textiles
122,2011-10-11,8.300000190734862,8.420000076293945,8.189999580383299,8.409999847412111,54500,0,0,UFI,Consumer Non-Durables,Textiles
123,2011-10-12,8.460000038146973,8.460000038146973,8.310000419616701,8.449999809265138,198200,0,0,UFI,Consumer Non-Durables,Textiles
124,2011-10-13,8.369999885559082,8.430000305175781,8.25,8.369999885559082,26500,0,0,UFI,Consumer Non-Durables,Textiles
125,2011-10-14,8.439999580383299,9.06999969482422,8.329999923706055,8.989999771118164,51100,0,0,UFI,Consumer Non-Durables,Textiles
126,2011-10-17,8.930000305175781,8.949999809265137,8.359999656677246,8.420000076293945,90100,0,0,UFI,Consumer Non-Durables,Textiles
127,2011-10-18,8.449999809265138,8.960000038146973,8.310000419616701,8.899999618530273,80900,0,0,UFI,Consumer Non-Durables,Textiles
128,2011-10-19,8.829999923706055,8.880000114440918,8.670000076293945,8.8100004196167,61700,0,0,UFI,Consumer Non-Durables,Textiles
129,2011-10-20,8.880000114440918,8.880000114440918,8.670000076293945,8.779999732971191,31300,0,0,UFI,Consumer Non-Durables,Textiles
130,2011-10-21,9.0,9.0,8.710000038146973,8.890000343322754,44400,0,0,UFI,Consumer Non-Durables,Textiles
131,2011-10-24,8.890000343322754,9.40999984741211,8.890000343322754,9.279999732971193,60400,0,0,UFI,Consumer Non-Durables,Textiles
132,2011-10-25,9.170000076293944,9.170000076293944,8.9399995803833,8.960000038146973,70500,0,0,UFI,Consumer Non-Durables,Textiles
133,2011-10-26,9.18000030517578,9.25,8.949999809265137,9.029999732971193,107700,0,0,UFI,Consumer Non-Durables,Textiles
134,2011-10-27,8.949999809265137,9.100000381469727,7.8499999046325675,8.149999618530272,237700,0,0,UFI,Consumer Non-Durables,Textiles
135,2011-10-28,8.109999656677246,8.359999656677246,8.050000190734862,8.050000190734862,57400,0,0,UFI,Consumer Non-Durables,Textiles
136,2011-10-31,7.949999809265138,8.050000190734862,7.75,7.75,103100,0,0,UFI,Consumer Non-Durables,Textiles
137,2011-11-01,7.5,8.029999732971191,7.5,7.539999961853027,89900,0,0,UFI,Consumer Non-Durables,Textiles
138,2011-11-02,7.730000019073486,7.889999866485597,7.570000171661378,7.860000133514403,46700,0,0,UFI,Consumer Non-Durables,Textiles
139,2011-11-03,7.949999809265138,7.96999979019165,7.639999866485597,7.920000076293945,74400,0,0,UFI,Consumer Non-Durables,Textiles
140,2011-11-04,7.789999961853027,7.889999866485597,7.75,7.8499999046325675,68100,0,0,UFI,Consumer Non-Durables,Textiles
141,2011-11-07,7.8499999046325675,7.96999979019165,7.550000190734862,7.96999979019165,483500,0,0,UFI,Consumer Non-Durables,Textiles
142,2011-11-08,8.039999961853027,8.729999542236326,8.039999961853027,8.689999580383299,95400,0,0,UFI,Consumer Non-Durables,Textiles
143,2011-11-09,8.399999618530272,8.489999771118164,8.060000419616701,8.079999923706055,76800,0,0,UFI,Consumer Non-Durables,Textiles
144,2011-11-10,8.239999771118164,8.239999771118164,7.8499999046325675,8.039999961853027,28800,0,0,UFI,Consumer Non-Durables,Textiles
145,2011-11-11,8.140000343322754,8.270000457763674,7.96999979019165,8.029999732971191,34900,0,0,UFI,Consumer Non-Durables,Textiles
146,2011-11-14,7.869999885559082,7.989999771118164,7.579999923706055,7.730000019073486,65500,0,0,UFI,Consumer Non-Durables,Textiles
147,2011-11-15,7.699999809265138,7.699999809265138,7.4000000953674325,7.46999979019165,119700,0,0,UFI,Consumer Non-Durables,Textiles
148,2011-11-16,7.3400001525878915,7.880000114440918,7.3400001525878915,7.619999885559082,70100,0,0,UFI,Consumer Non-Durables,Textiles
149,2011-11-17,7.610000133514403,7.630000114440918,7.329999923706055,7.389999866485597,159400,0,0,UFI,Consumer Non-Durables,Textiles
150,2011-11-18,7.380000114440918,7.929999828338622,7.380000114440918,7.889999866485597,57700,0,0,UFI,Consumer Non-Durables,Textiles
151,2011-11-21,7.760000228881836,7.829999923706055,7.420000076293945,7.539999961853027,77000,0,0,UFI,Consumer Non-Durables,Textiles
152,2011-11-22,7.539999961853027,7.5900001525878915,7.440000057220459,7.519999980926514,61100,0,0,UFI,Consumer Non-Durables,Textiles
153,2011-11-23,7.449999809265138,7.5,7.300000190734862,7.309999942779541,50200,0,0,UFI,Consumer Non-Durables,Textiles
154,2011-11-25,7.28000020980835,7.420000076293945,7.239999771118164,7.389999866485597,29700,0,0,UFI,Consumer Non-Durables,Textiles
155,2011-11-28,7.730000019073486,7.8499999046325675,7.619999885559082,7.75,36800,0,0,UFI,Consumer Non-Durables,Textiles
156,2011-11-29,7.769999980926514,7.8499999046325675,7.559999942779541,7.710000038146973,34000,0,0,UFI,Consumer Non-Durables,Textiles
157,2011-11-30,7.889999866485597,7.96999979019165,7.619999885559082,7.800000190734862,139300,0,0,UFI,Consumer Non-Durables,Textiles
158,2011-12-01,7.699999809265138,7.760000228881836,7.610000133514403,7.6500000953674325,43000,0,0,UFI,Consumer Non-Durables,Textiles
159,2011-12-02,7.739999771118164,7.78000020980835,7.679999828338622,7.730000019073486,35300,0,0,UFI,Consumer Non-Durables,Textiles
160,2011-12-05,7.860000133514403,7.920000076293945,7.760000228881836,7.809999942779541,55600,0,0,UFI,Consumer Non-Durables,Textiles
161,2011-12-06,7.800000190734862,7.809999942779541,7.6599998474121085,7.730000019073486,27900,0,0,UFI,Consumer Non-Durables,Textiles
162,2011-12-07,7.6500000953674325,7.670000076293945,7.53000020980835,7.539999961853027,33500,0,0,UFI,Consumer Non-Durables,Textiles
163,2011-12-08,7.480000019073486,7.539999961853027,7.260000228881836,7.360000133514403,74400,0,0,UFI,Consumer Non-Durables,Textiles
164,2011-12-09,7.4000000953674325,7.860000133514403,7.4000000953674325,7.829999923706055,50200,0,0,UFI,Consumer Non-Durables,Textiles
165,2011-12-12,7.679999828338622,7.75,7.5,7.639999866485597,54300,0,0,UFI,Consumer Non-Durables,Textiles
166,2011-12-13,7.75,7.75,7.25,7.320000171661378,73300,0,0,UFI,Consumer Non-Durables,Textiles
167,2011-12-14,7.28000020980835,7.4099998474121085,7.010000228881836,7.28000020980835,214300,0,0,UFI,Consumer Non-Durables,Textiles
168,2011-12-15,7.429999828338622,7.429999828338622,7.21999979019165,7.260000228881836,60100,0,0,UFI,Consumer Non-Durables,Textiles
169,2011-12-16,7.28000020980835,7.380000114440918,7.130000114440918,7.320000171661378,161200,0,0,UFI,Consumer Non-Durables,Textiles
170,2011-12-19,7.4000000953674325,7.449999809265138,7.170000076293945,7.230000019073486,95700,0,0,UFI,Consumer Non-Durables,Textiles
171,2011-12-20,7.269999980926514,7.300000190734862,7.179999828338622,7.239999771118164,104800,0,0,UFI,Consumer Non-Durables,Textiles
172,2011-12-21,7.190000057220459,7.25,7.0900001525878915,7.230000019073486,44300,0,0,UFI,Consumer Non-Durables,Textiles
173,2011-12-22,7.239999771118164,7.329999923706055,7.190000057220459,7.21999979019165,126900,0,0,UFI,Consumer Non-Durables,Textiles
174,2011-12-23,7.25,7.300000190734862,7.139999866485597,7.179999828338622,64800,0,0,UFI,Consumer Non-Durables,Textiles
175,2011-12-27,7.1599998474121085,7.5,7.139999866485597,7.3400001525878915,119100,0,0,UFI,Consumer Non-Durables,Textiles
176,2011-12-28,7.3499999046325675,7.420000076293945,7.139999866485597,7.1500000953674325,65400,0,0,UFI,Consumer Non-Durables,Textiles
177,2011-12-29,7.190000057220459,7.429999828338622,7.190000057220459,7.329999923706055,29700,0,0,UFI,Consumer Non-Durables,Textiles
178,2011-12-30,7.329999923706055,7.670000076293945,7.21999979019165,7.5999999046325675,46700,0,0,UFI,Consumer Non-Durables,Textiles
179,2012-01-03,7.769999980926514,8.100000381469728,7.71999979019165,8.090000152587889,71700,0,0,UFI,Consumer Non-Durables,Textiles
180,2012-01-04,8.0,8.060000419616701,7.730000019073486,7.809999942779541,42100,0,0,UFI,Consumer Non-Durables,Textiles
181,2012-01-05,7.71999979019165,7.75,7.4000000953674325,7.429999828338622,56200,0,0,UFI,Consumer Non-Durables,Textiles
182,2012-01-06,7.4000000953674325,7.4000000953674325,7.1599998474121085,7.199999809265138,75200,0,0,UFI,Consumer Non-Durables,Textiles
183,2012-01-09,7.260000228881836,7.3499999046325675,7.190000057220459,7.3400001525878915,21100,0,0,UFI,Consumer Non-Durables,Textiles
184,2012-01-10,7.460000038146973,7.940000057220459,7.3400001525878915,7.869999885559082,59500,0,0,UFI,Consumer Non-Durables,Textiles
185,2012-01-11,7.800000190734862,8.0,7.789999961853027,8.0,34300,0,0,UFI,Consumer Non-Durables,Textiles
186,2012-01-12,8.039999961853027,8.039999961853027,7.800000190734862,8.020000457763674,39700,0,0,UFI,Consumer Non-Durables,Textiles
187,2012-01-13,7.920000076293945,8.550000190734862,7.760000228881836,8.409999847412111,112500,0,0,UFI,Consumer Non-Durables,Textiles
188,2012-01-17,8.5,8.699999809265138,8.390000343322754,8.479999542236326,79100,0,0,UFI,Consumer Non-Durables,Textiles
189,2012-01-18,8.5,8.699999809265138,8.5,8.680000305175781,20100,0,0,UFI,Consumer Non-Durables,Textiles
190,2012-01-19,8.699999809265138,9.239999771118164,8.520000457763674,9.1899995803833,101600,0,0,UFI,Consumer Non-Durables,Textiles
191,2012-01-20,9.1899995803833,9.43000030517578,9.170000076293944,9.369999885559082,47800,0,0,UFI,Consumer Non-Durables,Textiles
192,2012-01-23,9.390000343322754,9.489999771118164,8.970000267028809,9.079999923706056,40600,0,0,UFI,Consumer Non-Durables,Textiles
193,2012-01-24,9.039999961853027,9.34000015258789,8.970000267028809,9.300000190734863,36200,0,0,UFI,Consumer Non-Durables,Textiles
194,2012-01-25,9.279999732971193,9.43000030517578,9.18000030517578,9.390000343322754,38900,0,0,UFI,Consumer Non-Durables,Textiles
195,2012-01-26,9.420000076293944,9.4399995803833,9.199999809265137,9.4399995803833,30200,0,0,UFI,Consumer Non-Durables,Textiles
196,2012-01-27,9.43000030517578,9.729999542236328,9.399999618530273,9.729999542236328,22200,0,0,UFI,Consumer Non-Durables,Textiles
197,2012-01-30,9.609999656677246,9.609999656677246,9.369999885559082,9.449999809265137,30400,0,0,UFI,Consumer Non-Durables,Textiles
198,2012-01-31,9.539999961853027,9.789999961853027,9.449999809265137,9.729999542236328,59700,0,0,UFI,Consumer Non-Durables,Textiles
199,2012-02-01,9.850000381469727,9.9399995803833,9.619999885559082,9.8100004196167,54500,0,0,UFI,Consumer Non-Durables,Textiles
200,2012-02-02,8.899999618530273,8.899999618530273,8.220000267028809,8.5,198200,0,0,UFI,Consumer Non-Durables,Textiles
201,2012-02-03,8.600000381469728,8.779999732971191,8.5,8.520000457763674,85200,0,0,UFI,Consumer Non-Durables,Textiles
202,2012-02-06,8.520000457763674,8.680000305175781,8.520000457763674,8.649999618530272,29700,0,0,UFI,Consumer Non-Durables,Textiles
203,2012-02-07,8.670000076293945,9.010000228881836,8.510000228881836,8.930000305175781,57500,0,0,UFI,Consumer Non-Durables,Textiles
204,2012-02-08,8.930000305175781,9.279999732971193,8.859999656677246,9.270000457763672,45500,0,0,UFI,Consumer Non-Durables,Textiles
205,2012-02-09,9.270000457763672,9.300000190734863,8.779999732971191,8.829999923706055,55000,0,0,UFI,Consumer Non-Durables,Textiles
206,2012-02-10,8.770000457763674,8.869999885559082,8.449999809265138,8.470000267028809,50600,0,0,UFI,Consumer Non-Durables,Textiles
